timestamp,"('Wind Direction', 'degree', 'Milano - via Brera', 6030)","('Temperature', 'Celsius degree', 'Milano - via Brera', 5897)","('Relative Humidity', '%', 'Milano - via Brera', 6174)","('Wind Speed', 'm/s', 'Milano - via Brera', 6120)","('Precipitation', 'mm', 'Milano - via Lambrate', 2006)","('Global Radiation', '\x08W/m^2', 'Milano - via Lambrate', 2008)","('Temperature', 'Celsius degree', 'Milano - via Lambrate', 2001)","('Relative Humidity', '%', 'Milano - via Lambrate', 2002)","('Wind Speed', 'm/s', 'Milano - via Lambrate', 14391)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 6064)","('Precipitation', 'mm', 'Milano - P.zza  Zavattari', 9341)","('Temperature', 'Celsius degree', 'Milano - P.zza  Zavattari', 5920)","('Relative Humidity', '%', 'Milano - P.zza  Zavattari', 6185)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 6138)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19004)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19005)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 19006)","('Temperature', 'Celsius degree', 'Milano - via Feltre', 8162)","('Wind Direction', 'degree', 'Milano - via Filippo Juvara', 6045)","('Precipitation', 'mm', 'Milano - via Filippo Juvara', 5908)","('Atmospheric Pressure', 'hPa', 'Milano - via Filippo Juvara', 6502)","('Net Radiation', '\x08W/m^2', 'Milano - via Filippo Juvara', 6457)","('Temperature', 'Celsius degree', 'Milano - via Filippo Juvara', 5909)","('Relative Humidity', '%', 'Milano - via Filippo Juvara', 6179)","('Wind Speed', 'm/s', 'Milano - via Filippo Juvara', 6129)","('Precipitation', 'mm', 'Milano - via Ippolito Rosellini', 14121)","('Wind Direction', 'degree', 'Milano - viale Marche', 6049)","('Wind Direction', 'degree', 'Milano - viale Marche', 19021)","('Temperature', 'Celsius degree', 'Milano - viale Marche', 5911)","('Relative Humidity', '%', 'Milano - viale Marche', 6597)","('Wind Speed', 'm/s', 'Milano - viale Marche', 6131)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19019)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19020)"
2013/12/16 07:00,,,,,0.0,0.0,-2.0,91.0,0.3,333.0,0.0,-1.7,96.0,0.5,0.5,0.5,321.0,-1.9,,0.0,1017.6,-42.0,3.1,88.0,0.6,0.0,274.0,284.0,1.2,81,0.5,0.4,0.4
2013/12/16 08:00,,,,,0.0,0.0,-1.6,92.0,0.5,332.0,0.0,-1.3,96.0,0.5,0.4,0.5,307.0,-1.8,199.0,0.0,1017.8,-45.0,3.3,87.0,1.0,0.0,297.0,291.0,1.3,80,0.8,0.7,0.8
2013/12/16 09:00,,,,,0.0,30.0,-1.5,92.0,0.4,347.0,0.0,-0.7,96.0,0.8,0.7,0.7,,-1.4,80.0,0.0,1018.4,-40.0,4.0,82.0,0.9,0.0,299.0,291.0,1.8,76,0.7,0.6,0.6
2013/12/16 10:00,,,,,0.0,146.0,0.6,93.0,0.4,341.0,0.0,2.7,95.0,0.6,0.5,0.6,337.0,-0.2,7.0,0.0,1018.7,0.0,5.4,71.0,0.4,0.0,294.0,282.0,2.9,72,0.6,0.5,0.6
2013/12/16 11:00,,,,,0.2,236.0,4.2,94.0,0.9,342.0,0.0,6.5,91.0,0.8,0.7,0.8,329.0,3.5,226.0,0.0,1019.0,98.0,7.2,58.0,1.1,0.0,257.0,253.0,4.8,62,0.9,0.7,0.7
2013/12/16 12:00,,,,,0.0,316.0,7.3,64.0,1.5,345.0,0.0,8.2,68.0,1.1,1.0,1.0,336.0,6.6,323.0,0.0,1018.4,145.0,8.6,47.0,1.1,0.0,297.0,286.0,6.9,53,1.2,0.9,1.0
2013/12/16 13:00,,,,,0.0,327.0,10.1,43.0,1.2,279.0,0.0,10.4,54.0,1.0,0.8,1.0,279.0,9.4,307.0,0.0,1017.7,156.0,10.5,40.0,1.1,0.0,249.0,264.0,9.3,46,1.0,0.8,1.0
2013/12/16 14:00,,,,,0.0,272.0,12.0,38.0,1.1,271.0,0.0,10.4,50.0,1.2,1.0,1.2,271.0,10.3,223.0,0.0,1017.2,123.0,11.7,38.0,1.5,0.0,234.0,235.0,10.8,41,1.3,1.1,1.2
2013/12/16 15:00,,,,,0.0,190.0,12.0,44.0,1.1,284.0,0.0,10.6,49.0,1.0,0.8,1.0,282.0,10.3,236.0,0.0,1016.7,61.0,11.7,41.0,1.6,0.0,230.0,235.0,11.2,40,1.4,1.1,1.3
2013/12/16 16:00,,,,,0.0,67.0,10.3,50.0,0.9,251.0,0.0,9.6,52.0,1.0,0.8,1.0,256.0,9.4,230.0,0.0,1016.6,-32.0,11.0,45.0,1.7,0.0,233.0,230.0,9.5,45,1.1,0.9,1.0
2013/12/16 17:00,,,,,0.0,2.0,8.0,55.0,0.8,239.0,0.0,7.5,58.0,0.6,0.4,0.5,237.0,7.0,245.0,0.0,1016.7,-66.0,9.9,52.0,1.6,0.0,234.0,237.0,8.4,51,1.1,0.9,1.0
2013/12/16 18:00,,,,,0.0,0.0,5.2,66.0,0.6,278.0,0.0,5.4,64.0,0.4,0.3,0.4,292.0,4.9,276.0,0.0,1017.0,-67.0,8.9,57.0,1.9,0.0,241.0,239.0,7.5,55,1.0,0.8,0.9
2013/12/16 19:00,,,,,0.0,0.0,4.0,72.0,0.2,281.0,0.0,4.6,70.0,0.3,0.3,0.3,286.0,3.0,283.0,0.0,1017.3,-65.0,8.0,62.0,1.8,0.0,242.0,240.0,6.7,59,1.1,0.9,1.0
2013/12/16 20:00,,,,,0.0,0.0,2.6,77.0,0.5,264.0,0.0,4.2,,0.3,,,,2.2,245.0,0.0,1017.6,-66.0,7.6,66.0,1.2,0.0,236.0,238.0,6.1,65,0.8,0.6,0.7
2013/12/16 21:00,,,,,0.0,0.0,1.4,82.0,0.4,338.0,0.0,3.0,76.0,0.5,0.5,0.5,330.0,1.3,319.0,0.0,1017.6,-65.0,7.4,67.0,0.5,0.0,254.0,250.0,5.5,68,0.7,0.6,0.7
2013/12/16 22:00,,,,,0.0,0.0,0.5,84.0,0.2,230.0,0.0,2.5,80.0,0.3,0.3,0.3,278.0,0.7,302.0,0.0,1017.6,-62.0,6.9,67.0,1.0,0.0,251.0,252.0,4.8,70,0.7,0.5,0.5
2013/12/16 23:00,,,,,0.0,0.0,0.3,86.0,0.3,338.0,0.0,2.1,81.0,0.6,0.5,0.5,335.0,0.2,322.0,0.0,1017.7,-62.0,6.4,70.0,0.8,0.0,320.0,293.0,4.2,75,0.3,0.3,0.3
2013/12/17 00:00,,,,,0.0,0.0,-0.5,86.0,0.2,336.0,0.0,1.4,83.0,0.4,0.4,0.4,,-0.5,63.0,0.0,1017.9,-65.0,5.5,79.0,0.8,0.0,358.0,7.0,3.7,77,0.5,0.4,0.4
2013/12/17 01:00,,,,,0.0,0.0,-0.8,87.0,0.1,330.0,0.0,0.7,85.0,0.5,0.4,0.4,326.0,-0.6,76.0,0.0,1017.7,-64.0,4.5,85.0,1.0,0.0,54.0,50.0,3.4,80,0.9,0.9,0.9
2013/12/17 02:00,,,,,0.0,0.0,-1.1,89.0,0.3,337.0,0.0,0.3,87.0,0.5,0.4,0.4,324.0,-1.0,30.0,0.0,1017.4,-61.0,4.4,84.0,0.5,0.0,49.0,35.0,2.9,82,0.4,0.4,0.4
2013/12/17 03:00,,,,,0.0,0.0,-0.9,90.0,0.4,337.0,0.0,0.1,88.0,0.6,,0.5,321.0,-1.3,32.0,0.0,1017.4,-59.0,4.9,81.0,0.5,0.0,352.0,352.0,2.2,83,0.5,0.4,0.4
2013/12/17 04:00,,,,,0.0,0.0,-0.9,91.0,0.8,334.0,1.8,-0.4,89.0,0.6,0.5,0.6,329.0,-1.6,45.0,0.0,1017.1,-62.0,4.8,83.0,0.6,0.0,342.0,340.0,1.9,83,0.5,0.4,0.5
2013/12/17 05:00,,,,,0.0,0.0,-1.1,90.0,0.5,336.0,0.0,-0.4,90.0,0.5,0.5,0.5,317.0,-1.7,180.0,0.0,1016.9,-61.0,4.3,85.0,0.8,0.0,301.0,310.0,1.6,80,0.4,0.4,0.4
2013/12/17 06:00,,,,,0.0,0.0,-1.8,90.0,0.3,333.0,0.0,-0.9,91.0,0.5,0.4,0.4,,-1.8,182.0,0.0,1016.6,-63.0,4.0,88.0,0.6,0.0,328.0,320.0,1.5,79,0.2,0.3,0.3
2013/12/17 07:00,,,,,0.0,0.0,-1.6,90.0,0.3,326.0,0.0,-1.0,92.0,0.6,0.5,0.5,315.0,-1.8,,0.0,1016.5,-57.0,4.0,87.0,0.5,0.0,296.0,311.0,1.6,78,0.6,0.6,0.6
2013/12/17 08:00,,,,,0.0,0.0,-1.2,91.0,0.7,338.0,0.0,-1.0,92.0,0.6,0.6,0.6,331.0,-1.8,189.0,0.0,1016.5,-59.0,4.1,85.0,0.7,0.0,296.0,284.0,1.8,78,0.6,0.4,0.5
2013/12/17 09:00,,,,,0.0,26.0,-1.0,91.0,0.6,310.0,0.0,0.2,93.0,0.5,0.4,0.4,290.0,-1.5,217.0,0.0,1016.6,-45.0,4.3,82.0,0.8,0.0,260.0,249.0,2.2,76,0.9,0.7,0.8
2013/12/17 10:00,,,,,0.0,164.0,1.2,93.0,0.5,340.0,0.0,3.5,89.0,0.6,,0.5,315.0,0.2,241.0,0.0,1016.8,14.0,5.6,71.0,0.9,0.0,245.0,245.0,3.3,73,0.8,0.6,0.7
2013/12/17 11:00,,,,,0.0,238.0,5.1,89.0,0.9,264.0,0.0,5.6,,1.1,0.8,1.1,261.0,3.3,218.0,0.0,1016.6,102.0,7.1,64.0,1.3,0.0,225.0,233.0,5.0,66,0.9,0.7,0.9
2013/12/17 12:00,,,,,0.0,287.0,7.7,65.0,1.2,284.0,0.0,7.3,65.0,1.1,0.9,1.1,289.0,6.3,251.0,0.0,1016.1,143.0,7.7,56.0,1.9,0.0,240.0,239.0,6.0,59,1.5,1.2,1.3
2013/12/17 13:00,,,,,0.0,327.0,9.2,50.0,1.3,272.0,0.0,9.4,57.0,0.9,0.5,0.8,277.0,8.0,239.0,0.0,1015.1,162.0,9.5,49.0,1.3,0.0,242.0,250.0,7.9,52,1.1,0.8,1.0
2013/12/17 14:00,,,,,0.0,288.0,11.0,42.0,1.2,265.0,0.0,9.8,53.0,1.3,1.0,1.2,269.0,9.0,223.0,0.0,1014.4,134.0,10.5,45.0,1.7,0.0,229.0,232.0,9.4,47,1.2,1.0,1.2
2013/12/17 15:00,,,,,0.0,212.0,11.0,42.0,1.5,255.0,0.0,9.8,55.0,1.2,0.9,1.1,254.0,9.3,227.0,0.0,1013.7,71.0,10.5,48.0,1.8,0.0,229.0,227.0,10.3,44,1.6,1.2,1.4
2013/12/17 16:00,,,,,0.0,81.0,9.9,48.0,1.1,267.0,0.0,9.1,,0.9,,0.8,261.0,8.6,222.0,0.0,1013.3,-38.0,10.2,50.0,1.6,0.0,246.0,236.0,8.6,51,1.2,0.8,1.0
2013/12/17 17:00,,,,,0.0,5.0,7.3,58.0,0.8,287.0,0.0,6.4,61.0,0.4,0.3,0.4,278.0,6.2,259.0,0.0,1013.0,-74.0,9.3,57.0,1.5,0.0,244.0,241.0,7.7,55,1.2,1.0,1.1
2013/12/17 18:00,,,,,0.0,0.0,4.8,70.0,0.7,339.0,0.0,4.7,67.0,0.4,0.4,0.4,321.0,3.8,283.0,0.0,1013.0,-68.0,8.1,61.0,1.9,0.0,248.0,243.0,6.8,58,1.1,1.0,1.1
2013/12/17 19:00,,,,,0.0,0.0,4.4,71.0,0.7,11.0,0.0,3.8,71.0,0.3,0.2,0.3,360.0,2.4,288.0,0.0,1013.0,-66.0,7.9,58.0,1.8,0.0,259.0,262.0,6.4,58,1.0,0.9,1.0
2013/12/17 20:00,,,,,0.0,0.0,3.2,74.0,0.4,316.0,0.0,3.3,72.0,0.3,0.1,0.2,324.0,1.7,349.0,0.0,1012.8,-62.0,7.7,58.0,0.7,0.0,286.0,286.0,5.7,61,0.5,0.4,0.4
2013/12/17 21:00,,,,,0.0,0.0,2.1,78.0,0.5,340.0,0.0,3.1,74.0,0.5,0.4,0.3,323.0,1.3,205.0,0.0,1012.6,-65.0,7.6,60.0,0.6,0.0,265.0,272.0,5.1,65,0.3,0.3,0.4
2013/12/17 22:00,,,,,0.0,0.0,0.8,82.0,0.4,341.0,0.0,1.8,,0.5,,0.4,,0.6,165.0,0.0,1012.5,-66.0,6.9,67.0,0.9,0.0,281.0,299.0,4.8,68,0.6,0.5,0.5
2013/12/17 23:00,,,,,0.0,0.0,0.2,86.0,0.4,347.0,0.0,1.6,78.0,0.5,0.4,0.5,321.0,0.2,184.0,0.0,1012.5,-65.0,5.9,74.0,1.2,0.0,278.0,287.0,4.2,72,0.7,0.5,0.6
2013/12/18 00:00,,,,,0.0,0.0,-0.4,86.0,0.2,336.0,0.0,1.1,81.0,0.3,0.4,0.4,357.0,-0.3,11.0,0.0,1012.3,-60.0,5.8,73.0,0.6,0.0,295.0,291.0,3.5,74,0.7,0.6,0.6
2013/12/18 01:00,,,,,0.0,0.0,-0.6,88.0,0.5,339.0,0.0,0.6,83.0,0.4,0.2,0.4,42.0,-0.9,19.0,0.0,1011.8,-60.0,5.4,75.0,0.5,0.0,288.0,299.0,3.0,76,0.4,0.3,0.3
2013/12/18 02:00,,,,,0.0,0.0,-0.6,88.0,0.2,332.0,0.0,0.4,84.0,0.6,0.4,0.5,,-1.1,176.0,0.0,1011.2,-62.0,4.7,78.0,0.9,0.0,11.0,356.0,2.5,79,0.4,0.3,0.4
2013/12/18 03:00,,,,,0.0,0.0,-1.5,88.0,0.2,342.0,0.0,-0.1,,0.6,,0.6,,-1.3,173.0,0.0,1011.2,-60.0,4.4,81.0,1.2,0.0,269.0,316.0,2.4,80,0.3,0.4,0.4
2013/12/18 04:00,,,,,0.0,0.0,-1.4,89.0,0.4,321.0,0.0,-0.2,87.0,0.5,0.4,0.5,329.0,-1.6,72.0,0.0,1010.8,-57.0,4.4,80.0,0.8,0.0,340.0,337.0,1.9,81,0.5,0.4,0.4
2013/12/18 05:00,,,,,0.0,0.0,-1.4,90.0,0.4,339.0,0.0,-0.3,88.0,0.5,0.5,0.5,327.0,-1.6,74.0,0.0,1010.3,-53.0,4.0,81.0,1.0,0.0,2.0,356.0,1.7,80,0.3,0.3,0.3
2013/12/18 06:00,,,,,0.0,0.0,-1.2,90.0,0.4,,0.0,-0.4,89.0,,0.5,0.4,,-1.4,69.0,0.0,1010.0,-49.0,4.0,80.0,0.8,0.0,20.0,347.0,1.8,79,0.3,0.4,0.4
2013/12/18 07:00,,,,,0.0,0.0,-1.3,90.0,0.5,334.0,0.0,-0.5,89.0,0.4,0.4,0.4,319.0,-1.4,75.0,0.0,1009.9,-53.0,3.7,80.0,0.7,0.0,16.0,356.0,1.9,79,0.5,0.4,0.4
2013/12/18 08:00,,,,,0.0,0.0,-1.1,90.0,0.7,328.0,0.0,0.1,90.0,0.6,0.6,0.6,,-1.2,179.0,0.0,1010.2,-37.0,3.6,81.0,1.0,0.0,336.0,339.0,2.5,79,0.2,0.2,0.2
2013/12/18 09:00,,,,,0.0,24.0,-0.4,91.0,0.6,351.0,0.0,0.9,90.0,0.7,0.6,0.6,2.0,-0.7,184.0,0.0,1010.4,-24.0,4.1,81.0,1.0,0.0,313.0,307.0,3.0,76,0.6,0.6,0.7
2013/12/18 10:00,,,,,0.0,117.0,1.0,92.0,0.2,330.0,0.0,3.5,88.0,0.7,0.6,0.7,,0.5,78.0,0.0,1010.3,32.0,5.3,73.0,1.1,0.0,,51.0,3.9,74,,0.6,0.7
2013/12/18 11:00,,,,,0.2,186.0,4.4,89.0,0.6,308.0,0.0,5.5,81.0,0.8,0.6,0.7,288.0,2.9,161.0,0.0,1010.2,102.0,6.2,64.0,1.0,0.0,85.0,77.0,5.9,63,0.7,0.6,0.7
2013/12/18 12:00,,,,,0.0,216.0,7.0,65.0,0.6,311.0,0.0,6.9,71.0,1.0,0.8,0.9,,5.5,182.0,0.0,1009.6,123.0,7.3,54.0,0.8,0.0,70.0,71.0,7.3,53,0.6,0.4,0.5
2013/12/18 13:00,,,,,0.0,186.0,8.2,56.0,0.8,332.0,0.0,7.8,66.0,0.5,0.3,0.5,301.0,7.0,183.0,0.0,1009.0,100.0,7.5,61.0,1.2,0.0,216.0,211.0,8.0,55,0.7,0.5,0.6
2013/12/18 14:00,,,,,0.0,162.0,8.2,56.0,0.9,281.0,0.0,8.2,63.0,0.8,0.6,0.7,288.0,7.2,185.0,0.0,1008.2,93.0,7.6,67.0,1.1,0.0,89.0,103.0,8.8,54,0.5,0.4,0.5
2013/12/18 15:00,,,,,0.0,102.0,8.4,56.0,0.6,349.0,0.0,7.6,61.0,0.8,0.7,0.8,337.0,7.4,178.0,0.0,1007.6,31.0,8.4,65.0,1.1,0.0,282.0,268.0,8.8,53,0.6,0.4,0.5
2013/12/18 16:00,,,,,0.0,52.0,6.8,60.0,0.3,337.0,0.0,7.3,63.0,0.5,0.4,0.4,343.0,6.6,165.0,0.0,1007.3,-10.0,8.5,66.0,0.7,0.0,350.0,331.0,8.2,57,0.6,0.6,0.6
2013/12/18 17:00,,,,,0.0,6.0,5.6,66.0,0.4,316.0,0.0,6.4,64.0,0.3,0.4,0.4,244.0,5.4,102.0,0.0,1007.0,-45.0,8.5,63.0,0.9,0.0,97.0,74.0,7.8,57,0.6,0.5,0.6
2013/12/18 18:00,,,,,0.0,0.0,3.9,74.0,0.8,200.0,0.0,5.8,67.0,0.9,0.6,0.8,208.0,3.9,179.0,0.0,1006.9,-58.0,7.2,71.0,1.4,0.0,158.0,172.0,6.9,60,0.6,0.5,0.5
2013/12/18 19:00,,,,,0.0,0.0,2.8,81.0,0.6,306.0,0.0,4.0,71.0,0.5,0.5,0.5,301.0,2.5,185.0,0.0,1007.1,-56.0,6.5,72.0,1.3,0.0,214.0,213.0,6.4,64,0.5,0.4,0.5
2013/12/18 20:00,,,,,0.0,0.0,1.6,84.0,0.3,340.0,0.0,2.9,77.0,0.7,0.6,0.6,337.0,1.6,178.0,0.0,1007.2,-57.0,6.3,75.0,1.2,0.0,239.0,266.0,5.7,68,0.4,0.3,0.4
2013/12/18 21:00,,,,,0.0,0.0,1.5,87.0,0.4,344.0,0.0,2.5,81.0,0.3,0.3,0.3,347.0,1.2,184.0,0.0,1007.2,-54.0,6.4,75.0,0.9,0.0,299.0,308.0,5.0,72,0.7,0.6,0.6
2013/12/18 22:00,,,,,0.0,0.0,1.8,89.0,0.7,354.0,0.0,2.8,83.0,0.9,0.7,0.8,4.0,0.8,29.0,0.0,1007.3,-44.0,6.0,78.0,1.1,0.0,359.0,1.0,4.6,73,0.7,0.6,0.6
2013/12/18 23:00,,,,,0.0,0.0,2.2,87.0,1.0,14.0,0.0,4.0,83.0,0.7,0.7,0.7,31.0,1.1,44.0,0.0,1007.1,-17.0,6.2,76.0,1.3,0.0,24.0,42.0,5.0,74,1.0,0.8,0.9
2013/12/19 00:00,,,,,0.0,0.0,2.7,84.0,0.6,50.0,0.0,4.9,82.0,0.8,0.5,0.7,60.0,1.8,57.0,0.0,1006.7,-15.0,5.9,73.0,2.1,0.0,69.0,68.0,5.0,71,1.6,1.4,1.5
2013/12/19 01:00,,,,,0.0,0.0,3.4,79.0,0.8,117.0,0.0,5.6,77.0,0.7,0.4,0.7,117.0,2.3,68.0,0.0,1006.3,-7.0,5.7,70.0,1.2,0.0,63.0,85.0,5.4,66,1.2,0.8,1.0
2013/12/19 02:00,,,,,0.0,0.0,3.6,77.0,0.7,338.0,0.0,4.3,75.0,0.7,0.6,0.7,327.0,3.2,67.0,0.0,1006.2,-9.0,5.7,70.0,1.3,0.0,54.0,60.0,5.4,65,0.9,0.7,0.8
2013/12/19 03:00,,,,,0.0,0.0,3.6,80.0,0.5,343.0,0.2,3.7,80.0,0.9,0.7,0.8,326.0,3.4,60.0,0.0,1006.2,-10.0,5.6,73.0,1.0,0.0,41.0,59.0,5.1,69,0.8,0.6,0.7
2013/12/19 04:00,,,,,0.0,0.0,3.6,84.0,1.1,360.0,0.0,3.6,84.0,1.3,1.2,1.3,12.0,3.4,53.0,0.0,1005.8,-13.0,5.4,82.0,1.6,0.0,8.0,23.0,4.4,76,1.2,1.2,1.2
2013/12/19 05:00,,,,,0.4,0.0,3.6,85.0,1.3,22.0,0.8,3.5,86.0,1.5,1.1,1.3,18.0,3.3,41.0,0.0,1005.4,-9.0,5.0,88.0,1.8,0.0,28.0,43.0,4.0,84,1.3,1.0,1.1
2013/12/19 06:00,,,,,1.0,0.0,3.4,87.0,1.2,55.0,0.0,3.5,88.0,1.7,1.3,1.6,74.0,3.2,51.0,0.6,1005.3,-9.0,4.7,93.0,1.9,1.0,65.0,62.0,3.6,89,1.5,1.3,1.5
2013/12/19 07:00,,,,,1.0,0.0,3.2,88.0,1.2,120.0,0.0,3.7,89.0,1.6,1.2,1.4,108.0,3.1,66.0,0.4,1005.3,-8.0,4.3,97.0,2.2,0.6,81.0,76.0,3.6,94,2.0,1.7,1.9
2013/12/19 08:00,,,,,0.4,0.0,3.2,89.0,0.7,108.0,0.0,3.9,89.0,0.8,0.5,0.8,121.0,3.2,94.0,0.4,1005.3,-8.0,4.4,96.0,1.4,0.4,92.0,85.0,3.9,96,1.4,1.1,1.4
2013/12/19 09:00,,,,,0.4,0.0,3.4,90.0,0.4,139.0,0.0,4.0,88.0,1.0,0.7,0.9,120.0,3.2,62.0,0.2,1005.5,-5.0,5.0,95.0,1.0,0.4,74.0,60.0,4.1,97,0.9,0.6,0.8
2013/12/19 10:00,,,,,0.4,0.0,3.8,90.0,0.8,155.0,0.0,4.1,89.0,1.0,0.6,0.9,137.0,3.6,176.0,0.6,1005.7,5.0,4.4,98.0,1.3,0.6,119.0,103.0,4.3,97,1.2,0.9,1.2
2013/12/19 11:00,,,,,1.4,6.0,3.8,90.0,0.7,143.0,0.0,4.0,89.0,1.0,0.7,0.9,151.0,3.7,187.0,1.2,1005.8,12.0,4.5,99.0,1.1,1.0,70.0,70.0,4.2,98,0.7,0.5,0.6
2013/12/19 12:00,,,,,1.0,12.0,3.8,90.0,0.9,127.0,0.0,3.8,90.0,1.5,0.9,1.2,117.0,3.8,177.0,0.6,1005.5,14.0,4.5,100.0,1.1,1.0,119.0,106.0,4.1,99,1.0,0.6,0.8
2013/12/19 13:00,,,,,1.2,0.0,3.9,90.0,0.6,132.0,0.0,3.7,91.0,1.2,0.8,1.0,132.0,3.8,68.0,1.0,1004.8,10.0,4.8,99.0,1.2,0.8,82.0,66.0,3.9,99,1.3,1.1,1.2
2013/12/19 14:00,,,,,1.4,0.0,3.8,89.0,0.5,124.0,0.0,3.5,94.0,1.8,1.3,1.6,124.0,3.6,67.0,1.2,1004.1,13.0,4.7,99.0,1.4,1.4,84.0,73.0,3.8,99,1.3,1.0,1.2
2013/12/19 15:00,,,,,2.4,0.0,3.8,90.0,0.6,126.0,0.0,3.4,99.0,1.5,1.1,1.4,124.0,3.8,160.0,1.8,1004.0,3.0,4.2,100.0,1.1,2.2,80.0,76.0,3.7,99,1.3,1.1,1.3
2013/12/19 16:00,,,,,1.8,0.0,3.6,90.0,0.5,59.0,0.0,3.3,99.0,1.5,1.1,1.3,77.0,3.6,57.0,1.6,1003.9,-2.0,4.4,100.0,2.3,1.8,69.0,70.0,3.5,99,1.8,1.5,1.7
2013/12/19 17:00,,,,,1.4,0.0,3.5,89.0,1.0,360.0,0.0,3.5,99.0,1.0,0.8,0.9,1.0,3.3,44.0,0.6,1003.9,-8.0,4.7,98.0,1.1,1.0,28.0,18.0,3.5,99,1.0,0.8,0.9
2013/12/19 18:00,,,,,1.0,0.0,3.6,89.0,0.6,9.0,0.0,3.5,99.0,1.1,1.0,1.1,23.0,3.3,49.0,1.2,1003.7,-11.0,4.9,93.0,1.1,1.2,47.0,42.0,3.4,99,0.9,0.7,0.8
2013/12/19 19:00,,,,,2.0,0.0,3.6,89.0,0.5,340.0,0.0,3.4,99.0,0.7,0.6,0.7,354.0,3.5,55.0,1.6,1003.7,-10.0,4.8,96.0,1.1,1.6,333.0,25.0,3.6,99,0.4,0.4,0.5
2013/12/19 20:00,,,,,2.2,0.0,3.4,90.0,0.7,340.0,0.0,3.3,99.0,0.9,0.7,0.8,332.0,3.4,166.0,1.6,1004.0,-11.0,4.2,92.0,1.0,2.2,119.0,123.0,3.6,99,0.4,0.3,0.3
2013/12/19 21:00,,,,,1.8,0.0,3.2,90.0,0.5,342.0,0.0,3.4,99.0,0.9,0.7,0.8,341.0,3.1,138.0,1.6,1004.3,-10.0,4.4,92.0,0.8,1.6,120.0,154.0,3.5,99,0.3,0.2,0.3
2013/12/19 22:00,,,,,1.4,0.0,3.2,90.0,0.2,331.0,0.0,3.4,99.0,0.9,0.6,0.7,327.0,3.1,40.0,1.0,1004.4,-9.0,4.7,94.0,0.6,1.2,136.0,321.0,3.7,99,0.3,0.3,0.4
2013/12/19 23:00,,,,,1.2,0.0,3.5,91.0,0.6,337.0,0.0,3.6,99.0,1.0,1.0,1.0,338.0,3.2,353.0,1.0,1004.6,-6.0,4.8,100.0,1.1,1.2,307.0,335.0,3.9,99,0.5,0.5,0.6
2013/12/20 00:00,,,,,1.0,0.0,4.2,92.0,1.1,348.0,0.0,3.7,99.0,1.0,0.9,1.0,355.0,3.8,37.0,0.6,1004.8,-6.0,5.2,100.0,1.6,0.8,12.0,9.0,4.2,99,1.0,0.9,1.0
2013/12/20 01:00,,,,,1.2,0.0,4.4,92.0,1.1,6.0,0.0,3.8,99.0,1.5,1.3,1.4,10.0,3.9,45.0,1.0,1004.9,-7.0,5.5,100.0,1.7,1.4,35.0,42.0,4.4,99,1.1,0.9,1.0
2013/12/20 02:00,,,,,0.8,0.0,4.4,92.0,1.1,14.0,0.0,3.7,99.0,1.5,1.3,1.4,11.0,4.0,41.0,0.4,1005.1,-8.0,5.4,100.0,1.4,0.6,1.0,3.0,4.4,99,1.0,0.8,0.9
2013/12/20 03:00,,,,,1.0,0.0,4.5,92.0,1.2,347.0,0.0,3.6,99.0,1.2,1.1,1.2,344.0,4.0,17.0,0.8,1005.4,-7.0,5.3,100.0,1.0,1.0,314.0,334.0,4.2,99,0.7,0.5,0.6
2013/12/20 04:00,,,,,1.4,0.0,4.5,92.0,1.2,344.0,0.0,3.4,99.0,1.2,1.0,1.1,353.0,4.2,1.0,1.4,1005.7,-5.0,5.1,100.0,1.2,1.2,356.0,347.0,4.0,99,1.1,0.8,0.9
2013/12/20 05:00,,,,,1.0,0.0,4.4,92.0,1.2,339.0,0.0,3.2,99.0,1.3,1.2,1.3,340.0,4.0,3.0,0.6,1006.1,-5.0,4.8,100.0,1.2,1.2,299.0,302.0,3.7,99,0.9,0.8,0.9
2013/12/20 06:00,,,,,0.6,0.0,4.1,92.0,1.5,342.0,0.0,3.3,99.0,1.1,1.0,1.1,344.0,3.8,336.0,0.4,1006.8,-5.0,4.5,100.0,1.6,1.0,298.0,299.0,3.5,99,1.2,1.0,1.1
2013/12/20 07:00,,,,,1.0,0.0,4.2,92.0,1.6,337.0,0.0,3.4,99.0,1.6,1.5,1.6,339.0,4.0,328.0,0.8,1007.3,-5.0,4.6,100.0,1.9,1.4,296.0,295.0,3.7,99,1.5,1.3,1.4
2013/12/20 08:00,,,,,0.8,0.0,4.2,92.0,1.2,332.0,0.0,3.4,99.0,1.6,1.4,1.5,329.0,3.9,318.0,0.4,1008.2,-6.0,4.7,100.0,2.6,1.2,291.0,283.0,3.8,99,1.5,1.2,1.4
