timestamp,"('Ammonia', 'µg/m', 'Milano -via Carlo Pascal ', 20020)","('Benzene', 'µg/m', 'Milano - viale Marche', 17127)","('Benzene', 'µg/m', 'Milano -via Carlo Pascal ', 17126)","('Benzene', 'µg/m', 'Milano - via Senato', 6057)","('Benzene', 'µg/m', 'Milano - P.zza  Zavattari', 6062)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza Abbiategrasso', 5552)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Liguria', 5542)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Marche', 5504)","('Nitrogene Dioxide', 'µg/m3', 'Milano - Parco Lambro', 5550)","('Nitrogene Dioxide', 'µg/m3', 'Milano -via Carlo Pascal ', 10279)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Senato', 5551)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Verziere', 5531)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza  Zavattari', 5506)","('Sulfur Dioxide ', 'µg/m', 'Milano -via Carlo Pascal ', 10280)","('BlackCarbon', 'µg/m', 'Milano -via Carlo Pascal ', 20004)","('BlackCarbon', 'µg/m', 'Milano - via Senato', 20005)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Liguria', 5823)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Marche', 5827)","('Carbon Monoxide ', 'mg/m3', 'Milano - via Senato', 5834)","('Carbon Monoxide ', 'mg/m3', 'Milano - P.zza  Zavattari', 5841)","('Total Nitrogen', 'ppb', 'Milano - P.zza Abbiategrasso', 6344)","('Total Nitrogen', 'ppb', 'Milano - viale Liguria', 6320)","('Total Nitrogen', 'ppb', 'Milano - viale Marche', 6328)","('Total Nitrogen', 'ppb', 'Milano - Parco Lambro', 6340)","('PM10 (SM2005)', 'µg/m', 'Milano - via Senato', 10320)","('PM10 (SM2005)', 'µg/m', 'Milano - via Verziere', 6956)","('PM2.5', 'µg/m', 'Milano -via Carlo Pascal ', 10283)","('PM2.5', 'µg/m', 'Milano - via Senato', 17122)","('PM10 (SM2005)', 'µg/m', 'Milano -via Carlo Pascal ', 10273)","('Ozono', 'µg/m3', 'Milano - Parco Lambro', 5722)","('Ozone', 'µg/m3', 'Milano -via Carlo Pascal ', 10282)","('Ozono', 'µg/m3', 'Milano - via Verziere', 5725)","('Total Nitrogen', 'ppb', 'Milano -via Carlo Pascal ', 10278)","('Total Nitrogen', 'ppb', 'Milano - via Senato', 6354)","('Total Nitrogen', 'ppb', 'Milano - via Verziere', 6366)","('Total Nitrogen', 'ppb', 'Milano - P.zza  Zavattari', 6372)"
2013/12/20 06:00,3.1,1.9,1.6,2.1,1.2,46.0,70.0,41.0,56.0,46.0,46.0,,56.0,,,,1.4,0.6,0.9,1.5,87.0,60.0,38.0,45.0,,,,,,4.0,4.0,,34.0,35.0,,49.0
2013/12/20 06:00,3.1,1.9,1.6,2.1,1.2,46.0,70.0,41.0,56.0,46.0,46.0,,56.0,,,,1.4,0.6,0.9,1.5,87.0,60.0,38.0,45.0,,,,,,4.0,4.0,,34.0,35.0,,49.0
2013/12/20 07:00,2.9,1.6,1.4,1.6,1.3,60.0,88.0,45.0,62.0,48.0,60.0,,67.0,,,,1.5,0.7,0.9,1.6,58.0,107.0,49.0,54.0,,,,,,3.0,4.0,,41.0,64.0,,67.0
2013/12/20 07:00,2.9,1.6,1.4,1.6,1.3,60.0,88.0,45.0,62.0,48.0,60.0,,67.0,,,,1.5,0.7,0.9,1.6,58.0,107.0,49.0,54.0,,,,,,3.0,4.0,,41.0,64.0,,67.0
2013/12/20 08:00,3.1,1.5,1.2,1.5,1.0,68.0,124.0,52.0,65.0,54.0,68.0,,79.0,,,,1.7,0.8,1.0,1.6,95.0,165.0,66.0,65.0,,,,,,2.0,4.0,,49.0,88.0,,111.0
2013/12/20 08:00,3.1,1.5,1.2,1.5,1.0,68.0,124.0,52.0,65.0,54.0,68.0,,79.0,,,,1.7,0.8,1.0,1.6,95.0,165.0,66.0,65.0,,,,,,2.0,4.0,,49.0,88.0,,111.0
2013/12/20 09:00,2.6,2.2,1.6,2.1,1.6,77.0,122.0,58.0,68.0,57.0,77.0,,84.0,,,,1.8,1.0,1.3,1.8,135.0,179.0,86.0,75.0,,,,,,2.0,4.0,,69.0,113.0,,138.0
2013/12/20 09:00,2.6,2.2,1.6,2.1,1.6,77.0,122.0,58.0,68.0,57.0,77.0,,84.0,,,,1.8,1.0,1.3,1.8,135.0,179.0,86.0,75.0,,,,,,2.0,4.0,,69.0,113.0,,138.0
2013/12/20 10:00,3.4,2.6,1.8,3.3,1.9,81.0,114.0,64.0,71.0,61.0,81.0,,84.0,,,,1.7,0.9,1.4,1.7,127.0,170.0,108.0,89.0,,,,,,3.0,4.0,,83.0,117.0,,143.0
2013/12/20 10:00,3.4,2.6,1.8,3.3,1.9,81.0,114.0,64.0,71.0,61.0,81.0,,84.0,,,,1.7,0.9,1.4,1.7,127.0,170.0,108.0,89.0,,,,,,3.0,4.0,,83.0,117.0,,143.0
2013/12/20 11:00,3.4,2.7,1.9,3.2,1.8,75.0,107.0,64.0,71.0,63.0,75.0,,89.0,,6.84,,1.6,0.8,1.3,1.8,140.0,147.0,106.0,86.0,,,,,,4.0,4.0,,89.0,112.0,,158.0
2013/12/20 11:00,3.4,2.7,1.9,3.2,1.8,75.0,107.0,64.0,71.0,63.0,75.0,,89.0,,6.84,,1.6,0.8,1.3,1.8,140.0,147.0,106.0,86.0,,,,,,4.0,4.0,,89.0,112.0,,158.0
2013/12/20 12:00,3.3,2.5,2.0,3.5,2.5,84.0,78.0,66.0,72.0,64.0,84.0,,86.0,,6.84,,1.7,0.9,1.4,1.9,120.0,114.0,108.0,94.0,,,,,,4.0,4.0,,90.0,126.0,,160.0
2013/12/20 12:00,3.3,2.5,2.0,3.5,2.5,84.0,78.0,66.0,72.0,64.0,84.0,,86.0,,6.84,,1.7,0.9,1.4,1.9,120.0,114.0,108.0,94.0,,,,,,4.0,4.0,,90.0,126.0,,160.0
2013/12/20 13:00,4.2,2.8,2.3,4.0,2.3,81.0,72.0,66.0,80.0,71.0,81.0,,79.0,,5.94,,1.8,0.9,1.8,2.0,108.0,110.0,121.0,115.0,,,,,,5.0,4.0,,115.0,149.0,,143.0
2013/12/20 13:00,4.2,2.8,2.3,4.0,2.3,81.0,72.0,66.0,80.0,71.0,81.0,,79.0,,5.94,,1.8,0.9,1.8,2.0,108.0,110.0,121.0,115.0,,,,,,5.0,4.0,,115.0,149.0,,143.0
2013/12/20 14:00,3.9,3.1,3.1,5.9,2.5,68.0,63.0,59.0,77.0,66.0,68.0,,65.0,,5.66,,1.7,1.1,1.8,2.0,92.0,86.0,109.0,113.0,,,,,,6.0,4.0,,137.0,129.0,,119.0
2013/12/20 14:00,3.9,3.1,3.1,5.9,2.5,68.0,63.0,59.0,77.0,66.0,68.0,,65.0,,5.66,,1.7,1.1,1.8,2.0,92.0,86.0,109.0,113.0,,,,,,6.0,4.0,,137.0,129.0,,119.0
2013/12/20 15:00,4.0,3.4,3.2,4.6,2.1,62.0,61.0,54.0,73.0,53.0,62.0,,64.0,,5.5,,1.5,1.1,1.5,1.9,78.0,72.0,109.0,128.0,,,,,,7.0,4.0,,107.0,110.0,,108.0
2013/12/20 15:00,4.0,3.4,3.2,4.6,2.1,62.0,61.0,54.0,73.0,53.0,62.0,,64.0,,5.5,,1.5,1.1,1.5,1.9,78.0,72.0,109.0,128.0,,,,,,7.0,4.0,,107.0,110.0,,108.0
2013/12/20 16:00,3.4,3.1,2.8,4.2,1.9,62.0,63.0,50.0,64.0,47.0,62.0,,65.0,,4.96,,1.5,0.9,1.4,1.7,65.0,65.0,94.0,109.0,,,,,,6.0,4.0,,87.0,101.0,,94.0
2013/12/20 16:00,3.4,3.1,2.8,4.2,1.9,62.0,63.0,50.0,64.0,47.0,62.0,,65.0,,4.96,,1.5,0.9,1.4,1.7,65.0,65.0,94.0,109.0,,,,,,6.0,4.0,,87.0,101.0,,94.0
2013/12/20 17:00,4.0,2.9,2.7,3.2,1.7,64.0,71.0,49.0,62.0,48.0,64.0,,66.0,,4.27,,1.5,0.8,1.3,1.7,66.0,73.0,79.0,88.0,,,,,,5.0,4.0,,81.0,89.0,,87.0
2013/12/20 17:00,4.0,2.9,2.7,3.2,1.7,64.0,71.0,49.0,62.0,48.0,64.0,,66.0,,4.27,,1.5,0.8,1.3,1.7,66.0,73.0,79.0,88.0,,,,,,5.0,4.0,,81.0,89.0,,87.0
2013/12/20 18:00,3.2,2.4,2.4,3.5,1.8,66.0,74.0,49.0,63.0,51.0,66.0,,68.0,,4.18,,1.5,0.8,1.4,1.7,75.0,73.0,74.0,82.0,,,,,,5.0,4.0,,68.0,92.0,,91.0
2013/12/20 18:00,3.2,2.4,2.4,3.5,1.8,66.0,74.0,49.0,63.0,51.0,66.0,,68.0,,4.18,,1.5,0.8,1.4,1.7,75.0,73.0,74.0,82.0,,,,,,5.0,4.0,,68.0,92.0,,91.0
2013/12/20 19:00,3.5,2.8,2.5,3.6,1.8,62.0,70.0,52.0,66.0,54.0,62.0,,66.0,,4.58,,1.6,0.9,1.4,1.8,94.0,82.0,79.0,89.0,,,,,,5.0,4.0,,78.0,78.0,,91.0
2013/12/20 19:00,3.5,2.8,2.5,3.6,1.8,62.0,70.0,52.0,66.0,54.0,62.0,,66.0,,4.58,,1.6,0.9,1.4,1.8,94.0,82.0,79.0,89.0,,,,,,5.0,4.0,,78.0,78.0,,91.0
2013/12/20 20:00,3.8,2.6,2.5,4.2,2.0,63.0,70.0,52.0,67.0,54.0,63.0,,63.0,,4.69,,1.7,0.9,1.5,1.8,91.0,85.0,80.0,91.0,,,,,,6.0,4.0,,78.0,91.0,,82.0
2013/12/20 20:00,3.8,2.6,2.5,4.2,2.0,63.0,70.0,52.0,67.0,54.0,63.0,,63.0,,4.69,,1.7,0.9,1.5,1.8,91.0,85.0,80.0,91.0,,,,,,6.0,4.0,,78.0,91.0,,82.0
2013/12/20 21:00,3.6,2.8,2.5,4.4,1.9,67.0,67.0,49.0,66.0,52.0,67.0,,61.0,,4.87,,1.7,0.9,1.6,1.8,83.0,80.0,75.0,85.0,,,,,,6.0,4.0,,75.0,98.0,,82.0
2013/12/20 21:00,3.6,2.8,2.5,4.4,1.9,67.0,67.0,49.0,66.0,52.0,67.0,,61.0,,4.87,,1.7,0.9,1.6,1.8,83.0,80.0,75.0,85.0,,,,,,6.0,4.0,,75.0,98.0,,82.0
2013/12/20 22:00,3.6,2.9,2.7,4.6,2.3,57.0,63.0,48.0,62.0,49.0,57.0,,58.0,,5.71,,1.6,1.0,1.5,1.8,72.0,68.0,74.0,78.0,,,,,,6.0,4.0,,82.0,89.0,,78.0
2013/12/20 22:00,3.6,2.9,2.7,4.6,2.3,57.0,63.0,48.0,62.0,49.0,57.0,,58.0,,5.71,,1.6,1.0,1.5,1.8,72.0,68.0,74.0,78.0,,,,,,6.0,4.0,,82.0,89.0,,78.0
2013/12/20 23:00,3.4,3.4,2.6,3.8,2.2,54.0,63.0,47.0,62.0,47.0,54.0,,62.0,,5.46,,1.6,1.0,1.4,1.8,72.0,66.0,76.0,80.0,,,,,,7.0,4.0,,78.0,81.0,,80.0
2013/12/20 23:00,3.4,3.4,2.6,3.8,2.2,54.0,63.0,47.0,62.0,47.0,54.0,,62.0,,5.46,,1.6,1.0,1.4,1.8,72.0,66.0,76.0,80.0,,,,,,7.0,4.0,,78.0,81.0,,80.0
2013/12/21,,,,,,,,,,,,,,,,,,,,,,,,,58.0,36.0,51.0,51.0,58.0,,,,,,,
2013/12/21 00:00,2.9,2.9,2.6,4.3,2.0,58.0,66.0,47.0,60.0,49.0,58.0,,57.0,,4.9,,1.7,1.0,1.4,1.8,68.0,74.0,74.0,77.0,,,,,,7.0,5.0,,72.0,80.0,,79.0
2013/12/21 00:00,2.9,2.9,2.6,4.3,2.0,58.0,66.0,47.0,60.0,49.0,58.0,,57.0,,4.9,,1.7,1.0,1.4,1.8,68.0,74.0,74.0,77.0,,,,,,7.0,5.0,,72.0,80.0,,79.0
2013/12/21 01:00,3.2,3.1,2.6,3.7,2.1,53.0,63.0,46.0,59.0,48.0,53.0,,56.0,,5.35,,1.6,1.0,1.3,1.7,69.0,69.0,72.0,77.0,,,,,,8.0,5.0,,71.0,69.0,,77.0
2013/12/21 01:00,3.2,3.1,2.6,3.7,2.1,53.0,63.0,46.0,59.0,48.0,53.0,,56.0,,5.35,,1.6,1.0,1.3,1.7,69.0,69.0,72.0,77.0,,,,,,8.0,5.0,,71.0,69.0,,77.0
2013/12/21 02:00,3.1,3.0,2.7,4.0,1.8,55.0,61.0,44.0,56.0,46.0,55.0,,55.0,,5.33,,1.7,0.9,1.4,1.7,68.0,67.0,68.0,74.0,,,,,,7.0,4.0,,68.0,71.0,,71.0
2013/12/21 02:00,3.1,3.0,2.7,4.0,1.8,55.0,61.0,44.0,56.0,46.0,55.0,,55.0,,5.33,,1.7,0.9,1.4,1.7,68.0,67.0,68.0,74.0,,,,,,7.0,4.0,,68.0,71.0,,71.0
2013/12/21 03:00,3.5,3.1,2.6,3.5,2.0,49.0,64.0,44.0,54.0,44.0,49.0,,51.0,,5.17,,1.7,1.0,1.3,1.7,69.0,74.0,71.0,73.0,,,,,,8.0,4.0,,67.0,63.0,,63.0
2013/12/21 03:00,3.5,3.1,2.6,3.5,2.0,49.0,64.0,44.0,54.0,44.0,49.0,,51.0,,5.17,,1.7,1.0,1.3,1.7,69.0,74.0,71.0,73.0,,,,,,8.0,4.0,,67.0,63.0,,63.0
2013/12/21 04:00,3.2,3.1,2.7,3.5,1.9,50.0,59.0,42.0,49.0,44.0,50.0,,50.0,,5.39,,1.7,1.0,1.3,1.7,64.0,65.0,68.0,71.0,,,,,,7.0,4.0,,71.0,65.0,,60.0
2013/12/21 04:00,3.2,3.1,2.7,3.5,1.9,50.0,59.0,42.0,49.0,44.0,50.0,,50.0,,5.39,,1.7,1.0,1.3,1.7,64.0,65.0,68.0,71.0,,,,,,7.0,4.0,,71.0,65.0,,60.0
2013/12/21 05:00,2.9,3.0,2.6,3.6,1.9,47.0,57.0,41.0,50.0,42.0,47.0,,51.0,,5.05,,1.7,1.0,1.2,1.7,57.0,56.0,63.0,80.0,,,,,,7.0,4.0,,68.0,65.0,,61.0
2013/12/21 05:00,2.9,3.0,2.6,3.6,1.9,47.0,57.0,41.0,50.0,42.0,47.0,,51.0,,5.05,,1.7,1.0,1.2,1.7,57.0,56.0,63.0,80.0,,,,,,7.0,4.0,,68.0,65.0,,61.0
2013/12/21 06:00,2.8,2.9,2.5,3.3,1.8,48.0,60.0,42.0,54.0,43.0,48.0,,50.0,,4.83,,1.7,0.9,1.2,1.7,58.0,76.0,63.0,72.0,,,,,,7.0,4.0,,65.0,60.0,,66.0
2013/12/21 06:00,2.8,2.9,2.5,3.3,1.8,48.0,60.0,42.0,54.0,43.0,48.0,,50.0,,4.83,,1.7,0.9,1.2,1.7,58.0,76.0,63.0,72.0,,,,,,7.0,4.0,,65.0,60.0,,66.0
2013/12/21 07:00,2.9,3.0,2.6,3.6,2.1,54.0,81.0,44.0,56.0,46.0,54.0,,52.0,,5.6,,1.9,1.1,1.3,1.7,84.0,133.0,75.0,84.0,,,,,,8.0,4.0,,70.0,80.0,,79.0
2013/12/21 07:00,2.9,3.0,2.6,3.6,2.1,54.0,81.0,44.0,56.0,46.0,54.0,,52.0,,5.6,,1.9,1.1,1.3,1.7,84.0,133.0,75.0,84.0,,,,,,8.0,4.0,,70.0,80.0,,79.0
2013/12/21 08:00,2.9,3.2,2.8,3.6,2.0,48.0,88.0,52.0,49.0,44.0,48.0,,60.0,,6.13,,1.9,1.5,1.3,1.9,106.0,135.0,117.0,82.0,,,,,,7.0,4.0,,85.0,80.0,,111.0
2013/12/21 08:00,2.9,3.2,2.8,3.6,2.0,48.0,88.0,52.0,49.0,44.0,48.0,,60.0,,6.13,,1.9,1.5,1.3,1.9,106.0,135.0,117.0,82.0,,,,,,7.0,4.0,,85.0,80.0,,111.0
2013/12/21 09:00,3.2,4.6,2.9,3.8,2.7,58.0,90.0,66.0,52.0,48.0,58.0,,72.0,,7.24,,1.9,1.7,1.6,2.1,103.0,147.0,175.0,99.0,,,,,,8.0,4.0,,103.0,119.0,,154.0
2013/12/21 09:00,3.2,4.6,2.9,3.8,2.7,58.0,90.0,66.0,52.0,48.0,58.0,,72.0,,7.24,,1.9,1.7,1.6,2.1,103.0,147.0,175.0,99.0,,,,,,8.0,4.0,,103.0,119.0,,154.0
2013/12/21 10:00,3.8,5.0,3.3,4.9,3.0,69.0,79.0,69.0,70.0,55.0,69.0,,74.0,,8.94,,1.9,1.7,1.9,2.2,122.0,131.0,191.0,159.0,,,,,,10.0,4.0,,139.0,139.0,,156.0
2013/12/21 10:00,3.8,5.0,3.3,4.9,3.0,69.0,79.0,69.0,70.0,55.0,69.0,,74.0,,8.94,,1.9,1.7,1.9,2.2,122.0,131.0,191.0,159.0,,,,,,10.0,4.0,,139.0,139.0,,156.0
2013/12/21 11:00,3.9,5.1,3.5,4.7,3.3,71.0,75.0,68.0,73.0,54.0,71.0,,74.0,,7.91,,2.0,1.8,1.7,2.1,130.0,121.0,176.0,165.0,,,,,,11.0,4.0,,130.0,131.0,,167.0
2013/12/21 11:00,3.9,5.1,3.5,4.7,3.3,71.0,75.0,68.0,73.0,54.0,71.0,,74.0,,7.91,,2.0,1.8,1.7,2.1,130.0,121.0,176.0,165.0,,,,,,11.0,4.0,,130.0,131.0,,167.0
2013/12/21 12:00,6.6,5.0,3.6,5.9,2.8,71.0,78.0,67.0,75.0,57.0,71.0,,66.0,,8.28,,2.2,1.6,1.8,1.9,136.0,135.0,166.0,159.0,,,,,,11.0,4.0,,137.0,139.0,,115.0
2013/12/21 12:00,6.6,5.0,3.6,5.9,2.8,71.0,78.0,67.0,75.0,57.0,71.0,,66.0,,8.28,,2.2,1.6,1.8,1.9,136.0,135.0,166.0,159.0,,,,,,11.0,4.0,,137.0,139.0,,115.0
2013/12/21 13:00,3.6,4.3,3.6,5.2,2.7,66.0,78.0,58.0,66.0,58.0,66.0,,68.0,,7.65,,2.1,1.4,1.6,1.9,151.0,121.0,129.0,130.0,,,,,,11.0,5.0,,124.0,116.0,,129.0
2013/12/21 13:00,3.6,4.3,3.6,5.2,2.7,66.0,78.0,58.0,66.0,58.0,66.0,,68.0,,7.65,,2.1,1.4,1.6,1.9,151.0,121.0,129.0,130.0,,,,,,11.0,5.0,,124.0,116.0,,129.0
2013/12/21 14:00,4.8,4.1,3.7,4.3,2.9,64.0,88.0,60.0,68.0,73.0,64.0,,69.0,,11.5,,2.2,1.5,1.5,2.0,154.0,147.0,131.0,121.0,,,,,,10.0,5.0,,194.0,101.0,,146.0
2013/12/21 14:00,4.8,4.1,3.7,4.3,2.9,64.0,88.0,60.0,68.0,73.0,64.0,,69.0,,11.5,,2.2,1.5,1.5,2.0,154.0,147.0,131.0,121.0,,,,,,10.0,5.0,,194.0,101.0,,146.0
2013/12/21 15:00,4.7,3.9,4.2,4.6,3.3,73.0,96.0,64.0,74.0,75.0,73.0,,73.0,,11.41,,2.3,1.5,1.8,2.1,154.0,173.0,143.0,140.0,,,,,,11.0,4.0,,206.0,138.0,,155.0
2013/12/21 15:00,4.7,3.9,4.2,4.6,3.3,73.0,96.0,64.0,74.0,75.0,73.0,,73.0,,11.41,,2.3,1.5,1.8,2.1,154.0,173.0,143.0,140.0,,,,,,11.0,4.0,,206.0,138.0,,155.0
2013/12/21 16:00,4.6,5.1,4.1,5.6,3.3,84.0,89.0,73.0,69.0,77.0,84.0,,86.0,,11.68,,2.2,1.7,2.2,2.3,151.0,157.0,175.0,143.0,,,,,,11.0,4.0,,205.0,179.0,,200.0
2013/12/21 16:00,4.6,5.1,4.1,5.6,3.3,84.0,89.0,73.0,69.0,77.0,84.0,,86.0,,11.68,,2.2,1.7,2.2,2.3,151.0,157.0,175.0,143.0,,,,,,11.0,4.0,,205.0,179.0,,200.0
2013/12/21 17:00,4.5,5.4,4.4,6.7,3.7,89.0,86.0,76.0,79.0,69.0,89.0,,87.0,,11.6,,2.2,1.9,2.5,2.3,153.0,153.0,188.0,192.0,,,,,,13.0,4.0,,188.0,207.0,,214.0
2013/12/21 17:00,4.5,5.4,4.4,6.7,3.7,89.0,86.0,76.0,79.0,69.0,89.0,,87.0,,11.6,,2.2,1.9,2.5,2.3,153.0,153.0,188.0,192.0,,,,,,13.0,4.0,,188.0,207.0,,214.0
2013/12/21 18:00,4.5,6.2,4.5,7.2,3.7,91.0,79.0,81.0,89.0,66.0,91.0,,84.0,,12.01,,2.2,2.0,2.5,2.3,144.0,152.0,202.0,236.0,,,,,,15.0,4.0,,192.0,209.0,,203.0
2013/12/21 18:00,4.5,6.2,4.5,7.2,3.7,91.0,79.0,81.0,89.0,66.0,91.0,,84.0,,12.01,,2.2,2.0,2.5,2.3,144.0,152.0,202.0,236.0,,,,,,15.0,4.0,,192.0,209.0,,203.0
2013/12/21 19:00,4.5,5.8,4.6,6.9,3.4,91.0,87.0,82.0,88.0,65.0,91.0,,68.0,,12.2,,2.3,2.2,2.5,2.2,146.0,171.0,219.0,231.0,,,,,,15.0,4.0,,193.0,219.0,,165.0
2013/12/21 19:00,4.5,5.8,4.6,6.9,3.4,91.0,87.0,82.0,88.0,65.0,91.0,,68.0,,12.2,,2.3,2.2,2.5,2.2,146.0,171.0,219.0,231.0,,,,,,15.0,4.0,,193.0,219.0,,165.0
2013/12/21 20:00,4.4,6.2,4.6,6.7,3.6,80.0,82.0,76.0,90.0,67.0,80.0,,71.0,,12.08,,2.4,1.9,2.3,2.4,165.0,158.0,207.0,235.0,,,,,,16.0,4.0,,200.0,185.0,,171.0
2013/12/21 20:00,4.4,6.2,4.6,6.7,3.6,80.0,82.0,76.0,90.0,67.0,80.0,,71.0,,12.08,,2.4,1.9,2.3,2.4,165.0,158.0,207.0,235.0,,,,,,16.0,4.0,,200.0,185.0,,171.0
2013/12/21 21:00,5.4,5.6,4.7,7.9,4.0,77.0,86.0,68.0,93.0,73.0,77.0,,70.0,,11.59,,2.4,2.0,2.0,2.4,184.0,174.0,176.0,223.0,,,,,,16.0,5.0,,200.0,154.0,,169.0
2013/12/21 21:00,5.4,5.6,4.7,7.9,4.0,77.0,86.0,68.0,93.0,73.0,77.0,,70.0,,11.59,,2.4,2.0,2.0,2.4,184.0,174.0,176.0,223.0,,,,,,16.0,5.0,,200.0,154.0,,169.0
2013/12/21 22:00,5.0,6.5,4.6,5.4,4.1,72.0,97.0,72.0,83.0,71.0,72.0,,71.0,,11.83,,2.5,2.1,1.9,2.4,189.0,191.0,182.0,192.0,,,,,,17.0,5.0,,177.0,131.0,,169.0
2013/12/21 22:00,5.0,6.5,4.6,5.4,4.1,72.0,97.0,72.0,83.0,71.0,72.0,,71.0,,11.83,,2.5,2.1,1.9,2.4,189.0,191.0,182.0,192.0,,,,,,17.0,5.0,,177.0,131.0,,169.0
2013/12/21 23:00,4.6,6.5,4.8,6.1,4.2,75.0,94.0,70.0,81.0,70.0,75.0,,78.0,,12.26,,2.3,2.2,2.2,2.6,183.0,164.0,183.0,196.0,,,,,,18.0,5.0,,175.0,155.0,,187.0
2013/12/21 23:00,4.6,6.5,4.8,6.1,4.2,75.0,94.0,70.0,81.0,70.0,75.0,,78.0,,12.26,,2.3,2.2,2.2,2.6,183.0,164.0,183.0,196.0,,,,,,18.0,5.0,,175.0,155.0,,187.0
2013/12/22,,,,,,,,,,,,,,,,,,,,,,,,,61.0,41.0,53.0,56.0,53.0,,,,,,,
2013/12/22 00:00,4.9,6.8,5.4,7.5,4.5,76.0,87.0,77.0,76.0,67.0,76.0,,79.0,,12.88,,2.4,2.4,2.5,2.8,175.0,161.0,211.0,191.0,,,,,,17.0,5.0,,188.0,164.0,,200.0
2013/12/22 00:00,4.9,6.8,5.4,7.5,4.5,76.0,87.0,77.0,76.0,67.0,76.0,,79.0,,12.88,,2.4,2.4,2.5,2.8,175.0,161.0,211.0,191.0,,,,,,17.0,5.0,,188.0,164.0,,200.0
2013/12/22 01:00,4.8,6.8,5.1,6.7,4.7,74.0,67.0,78.0,75.0,75.0,74.0,,74.0,,13.02,,2.3,2.2,2.2,2.7,137.0,136.0,211.0,200.0,,,,,,18.0,5.0,,221.0,150.0,,193.0
2013/12/22 01:00,4.8,6.8,5.1,6.7,4.7,74.0,67.0,78.0,75.0,75.0,74.0,,74.0,,13.02,,2.3,2.2,2.2,2.7,137.0,136.0,211.0,200.0,,,,,,18.0,5.0,,221.0,150.0,,193.0
2013/12/22 02:00,4.2,6.7,4.8,7.1,4.6,63.0,50.0,74.0,77.0,65.0,63.0,,62.0,,12.23,,2.1,2.3,2.2,2.5,100.0,93.0,198.0,215.0,,,,,,17.0,5.0,,204.0,148.0,,156.0
2013/12/22 02:00,4.2,6.7,4.8,7.1,4.6,63.0,50.0,74.0,77.0,65.0,63.0,,62.0,,12.23,,2.1,2.3,2.2,2.5,100.0,93.0,198.0,215.0,,,,,,17.0,5.0,,204.0,148.0,,156.0
2013/12/22 03:00,4.1,6.7,4.7,6.3,3.9,44.0,51.0,67.0,66.0,47.0,44.0,,48.0,,11.04,,2.1,2.1,1.9,2.2,96.0,88.0,181.0,185.0,,,,,,15.0,4.0,,146.0,106.0,,101.0
2013/12/22 03:00,4.1,6.7,4.7,6.3,3.9,44.0,51.0,67.0,66.0,47.0,44.0,,48.0,,11.04,,2.1,2.1,1.9,2.2,96.0,88.0,181.0,185.0,,,,,,15.0,4.0,,146.0,106.0,,101.0
2013/12/22 04:00,4.0,6.1,4.2,5.7,3.1,44.0,53.0,50.0,52.0,38.0,44.0,,43.0,,10.14,,2.1,1.7,1.8,2.0,95.0,93.0,134.0,151.0,,,,,,14.0,4.0,,113.0,93.0,,81.0
2013/12/22 04:00,4.0,6.1,4.2,5.7,3.1,44.0,53.0,50.0,52.0,38.0,44.0,,43.0,,10.14,,2.1,1.7,1.8,2.0,95.0,93.0,134.0,151.0,,,,,,14.0,4.0,,113.0,93.0,,81.0
2013/12/22 05:00,3.4,4.7,4.1,5.2,2.6,41.0,56.0,39.0,49.0,38.0,41.0,,41.0,,9.54,,2.0,1.3,1.7,1.9,88.0,85.0,90.0,114.0,,,,,,13.0,4.0,,99.0,74.0,,65.0
2013/12/22 05:00,3.4,4.7,4.1,5.2,2.6,41.0,56.0,39.0,49.0,38.0,41.0,,41.0,,9.54,,2.0,1.3,1.7,1.9,88.0,85.0,90.0,114.0,,,,,,13.0,4.0,,99.0,74.0,,65.0
2013/12/22 06:00,2.7,4.1,3.9,4.7,2.2,41.0,58.0,37.0,46.0,39.0,41.0,,40.0,,9.26,,2.0,1.3,1.6,1.9,76.0,88.0,80.0,94.0,,,,,,11.0,5.0,,88.0,71.0,,67.0
2013/12/22 06:00,2.7,4.1,3.9,4.7,2.2,41.0,58.0,37.0,46.0,39.0,41.0,,40.0,,9.26,,2.0,1.3,1.6,1.9,76.0,88.0,80.0,94.0,,,,,,11.0,5.0,,88.0,71.0,,67.0
2013/12/22 07:00,3.0,4.6,3.9,5.1,2.9,48.0,64.0,42.0,43.0,41.0,48.0,,43.0,,9.47,,2.1,1.6,1.8,2.0,82.0,108.0,102.0,96.0,,,,,,10.0,5.0,,96.0,93.0,,87.0
2013/12/22 07:00,3.0,4.6,3.9,5.1,2.9,48.0,64.0,42.0,43.0,41.0,48.0,,43.0,,9.47,,2.1,1.6,1.8,2.0,82.0,108.0,102.0,96.0,,,,,,10.0,5.0,,96.0,93.0,,87.0
